id,company,role,category,subcategory,status,work_mode,location,country,pay,visa_sponsorship,citizenship_required,deadline,posted,apply_url,graduation_years,degree_levels,languages,season,year
simis-artificial-intelligence-developer-intern-aerospace-aviation-2026,SimIS,Artificial Intelligence Developer Intern - Aerospace/Aviation,ai,,open,onsite,"Suffolk, VA",USA,—,unknown,false,,2026-08-21,https://simisinc.applytojob.com/apply/U1yOSyvkvH/AerospaceAviation-Artificial-Intelligence-Developer-Intern,,,,fall,2026
simoncomputing-software-development-internship-2027,SimonComputing,Software Development Internship,software-engineering,,open,onsite,"Alexandria, VA",USA,—,unknown,false,,2026-06-23,https://simoncomputing.applicantpro.com/jobs/4115690,,,,summer,2027
sixtyfour-x25-full-stack-software-engineering-intern-2027,Sixtyfour (X25),Full-Stack Software Engineering Intern,software-engineering,,open,onsite,"San Francisco, CA",USA,—,unknown,false,,2025-11-18,https://www.workatastartup.com/jobs/85257,,,,winter,2027
sk-hynix-memory-solution-software-engineer-intern-2026,SK Hynix Memory Solution,Software Engineer Intern,software-engineering,,open,onsite,"San Jose, CA",USA,—,unknown,false,,2026-07-31,https://job-boards.greenhouse.io/skhynixmemorysolutionsamericainc/jobs/4342038009,,,,fall,2026
skydio-electrical-engineer-intern-2026,Skydio,Electrical Engineer Intern,software-engineering,,open,onsite,"San Mateo, CA",USA,—,unknown,false,,2026-07-28,https://jobs.ashbyhq.com/skydio/9ac944bc-89da-44bb-bf9c-3b9922e7cbee/application?embed=true,,,,fall,2026
skydio-hardware-test-reliability-intern-2026,Skydio,Hardware Test & Reliability Intern,hardware,,open,onsite,"San Mateo, CA",USA,—,unknown,false,,2026-08-05,https://jobs.ashbyhq.com/skydio/d75d4adf-760c-46b6-bb98-3497650a8924/application?embed=true,,,,fall,2026
skydio-product-management-intern-2026,Skydio,Product Management Intern,product,,open,onsite,"San Mateo, CA",USA,—,unknown,false,,2026-07-31,https://jobs.ashbyhq.com/skydio/1ec2fe3c-3fb2-4485-870d-764a3e5f5baf/application?embed=true,,,,fall,2026
skydio-software-engineer-intern-2026-8682bc,Skydio,Software Engineer Intern,software-engineering,,closed,onsite,"San Mateo, CA",USA,—,unknown,false,,2026-05-06,https://jobs.ashbyhq.com/skydio/f6320e9b-4eed-408d-8d37-d509fb0406ee/application,,masters,,fall,2026
skydio-software-engineer-intern-2026,Skydio,Software Engineer Intern,software-engineering,,open,onsite,"San Mateo, CA",USA,—,unknown,false,,2026-05-09,https://jobs.ashbyhq.com/skydio/f6320e9b-4eed-408d-8d37-d509fb0406ee,,,,fall,2026
skygig-rfic-design-intern-2026,SkyGig,RFIC Design Intern,design,,open,onsite,"San Jose, CA",USA,—,unknown,false,,2026-08-11,https://apply.workable.com/skygig/j/10A5A58F9E/apply,,masters;phd,,fall,2026
smith-nephew-operational-technology-intern-2026,Smith+Nephew,Operational Technology Intern,software-engineering,,closed,onsite,Withernsea,UK,—,unknown,false,,2026-06-05,https://smithnephew.wd5.myworkdayjobs.com/External/job/UK---Hull-GBU-Office/Operational-Technology-Intern_R90941,,,,fall,2026
smiths-detection-group-commercial-intern-commercial-tools-business-intelligence-2026,Smiths Detection Group,Commercial Intern - Commercial Tools & Business Intelligence,software-engineering,,closed,onsite,Slough,UK,—,unknown,false,,2026-08-17,https://jobs.smartrecruiters.com/SmithsGroup2/744000143823899,,,,fall,2026
snap-research-scientist-intern-user-modeling-and-personalization-2026,Snap,Research Scientist Intern - User Modeling and Personalization,research,,open,onsite,LA +1,USA,—,unknown,false,,2026-08-14,https://wd1.myworkdaysite.com/recruiting/snapchat/snap/job/Bellevue-Washington/Research-Intern--User-Modeling-and-Personalization_R0046464-1,,phd,,fall,2026
snorkel-ai-ai-researcher-intern-2026,Snorkel AI,AI Researcher Intern,ai,,closed,onsite,NYC,USA,—,unknown,false,,2026-08-18,https://job-boards.greenhouse.io/snorkelai/jobs/6146378004,,phd,,fall,2026
snowflake-software-engineer-intern-core-engineering-2026,Snowflake,Software Engineer Intern (Core Engineering),software-engineering,,open,onsite,"Menlo Park, CA +1",USA,—,unknown,false,,2026-05-09,https://careers.snowflake.com/us/en/job/SNCOUS0214F57FFF904B4AB58DD1965DC9927EEXTERNALENUS4F34AEFA681B4AA8A0EA28CE56C9F1A5/Software-Engineer-Intern-Core-Engineering-Fall-2026,,,,fall,2026
snowflake-software-engineer-intern-database-engineering-2026,Snowflake,"Software Engineer Intern, Database Engineering",software-engineering,,open,onsite,"Menlo Park, CA",USA,—,unknown,false,,2026-05-09,https://careers.snowflake.com/us/en/job/SNCOUSFA7B56D5F57047479C1775A3DB18737CEXTERNALENUSFD76A37F868D467BA2560B6746B9E961/Software-Engineer-Intern-Database-Engineering-Fall-2026,,,,fall,2026
snowflake-software-engineer-intern-infrastructure-automation-2026,Snowflake,"Software Engineer Intern, Infrastructure Automation",cloud,,open,onsite,"Menlo Park, CA +1",USA,—,unknown,false,,2026-05-09,https://careers.snowflake.com/us/en/job/SNCOUSCC3FB214186D4B439D3F15B47307A231EXTERNALENUSBBDEE8BD443C456FA4F01B363D843310/Software-Engineer-Intern-Infrastructure-Automation-Fall-2026,,,,fall,2026
solid-power-product-development-intern-2026,Solid Power,Product Development Intern,software-engineering,,closed,onsite,"Thornton, CO",USA,—,unknown,false,,2026-07-17,https://job-boards.greenhouse.io/solidpower/jobs/6118972004,,,,fall,2026
solid-power-product-engineer-intern-2026,Solid Power,Product Engineer Intern,software-engineering,,open,onsite,"Thornton, CO",USA,—,unknown,false,,2026-08-21,https://job-boards.greenhouse.io/solidpower/jobs/6150710004,,,,fall,2026
solid-power-r-d-intern-catholyte-2026,Solid Power,R&D Intern - Catholyte,software-engineering,,closed,onsite,"Thornton, CO",USA,—,unknown,false,,2026-07-03,https://job-boards.greenhouse.io/solidpower/jobs/5703080004,,,,fall,2026
solopulse-software-engineer-intern-co-op-2026,SoloPulse,Software Engineer Intern/Co-op,software-engineering,,open,onsite,"Norcross, GA",USA,—,unknown,false,,2026-06-16,https://jobs.lever.co/solopulseco/00fbde18-a387-4c9f-97d4-77059aec7b56/apply,,masters;phd,,fall,2026
somerce-data-operations-intern-2026,Somerce,Data Operations Intern,software-engineering,,open,onsite,Manchester,UK,—,unknown,false,,2026-08-26,https://apply.workable.com/somerce/j/DD49E21C54/apply,,,,fall,2026
sony-account-management-business-analytics-intern-2026,Sony,Account Management & Business Analytics Intern,software-engineering,,open,onsite,"San Diego, CA",USA,—,unknown,false,,2026-08-31,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/San-Diego/Account-Management---Business-Analytics-Intern_JR-119543,,masters,,fall,2026
sony-music-entertainment-data-analytics-intern-a-r-research-2027,Sony Music Entertainment,Data Analytics Intern - A&R Research,research,,closed,onsite,London,UK,—,unknown,false,,2026-08-10,https://www.sonymusic.co.uk/careers/job-description/?gh_jid=8653163002,,,,winter,2027
sony-music-entertainment-insight-analytics-intern-2026,Sony Music Entertainment,Insight & Analytics Intern,software-engineering,,closed,onsite,London,UK,—,unknown,false,,2026-08-10,https://www.sonymusic.co.uk/careers/job-description/?gh_jid=8638298002,,,,fall,2026
sony-pictures-entertainment-graduate-intern-advanced-technologies-2026,Sony Pictures Entertainment,Graduate Intern - Advanced Technologies,software-engineering,,closed,onsite,"Culver City, CA",USA,—,unknown,false,,2026-07-28,https://spe.wd1.myworkdayjobs.com/en-US/SonyPicturesEntertainment/job/Culver-City-California/Graduate-Intern--Advanced-Technologies_JR113816,,masters,,fall,2026
sony-pictures-entertainment-insights-intern-multiple-teams-2026,Sony Pictures Entertainment,Insights Intern - Multiple Teams,software-engineering,,closed,onsite,"Culver City, CA",USA,—,unknown,false,,2026-08-07,https://spe.wd1.myworkdayjobs.com/en-US/SonyPicturesEntertainment/job/Culver-City-California/Intern--Insights--Strategy---Analytics--Product-Management---Data-Science---Fall-2026_JR113988,,masters,,fall,2026
sorting-robotics-robotics-engineer-co-op-intern-2026,Sorting Robotics,Robotics Engineer Co-op Intern,software-engineering,,open,onsite,LA,USA,—,unknown,false,,2026-08-08,https://apply.workable.com/sorting-robotics/j/05B01A3981/apply,,,,fall,2026
soti-associate-product-manager-intern-2026,SOTI,Associate Product Manager Intern,product,,closed,onsite,Mississauga,ON,—,unknown,false,,2026-05-08,https://soti.wd3.myworkdayjobs.com/SOTI-Next-Gen/job/Mississauga-Canada--Meadowvale-Office-HQ/Associate-Product-Manager-Intern--September-2026-12-Months-_R10041,,,,fall,2026
soti-data-scientist-intern-2026,SOTI,Data Scientist Intern,data-science,,closed,onsite,Mississauga,ON,—,unknown,false,,2026-05-12,https://soti.wd3.myworkdayjobs.com/SOTI-Next-Gen/job/Mississauga-Canada--Meadowvale-Office-HQ/Data-Scientist--Intern--September-2026-12-Months-_R10065,,,,fall,2026
soti-product-manager-intern-sales-enablement-products-2026,SOTI,Product Manager Intern - Sales Enablement Products,product,,closed,onsite,Mississauga,ON,—,unknown,false,,2026-05-14,https://soti.wd3.myworkdayjobs.com/SOTI-Next-Gen/job/Mississauga-Canada--Meadowvale-Office-HQ/Product-Manager--Intern-_R10095,,,,fall,2026
southern-star-central-gas-pipeline-gis-analyst-intern-2027,Southern Star Central Gas Pipeline,GIS Analyst Intern,software-engineering,,open,onsite,"Owensboro, KY",USA,—,unknown,false,,2026-09-01,https://careers-sscgp.icims.com/jobs/3036/job?mobile=true&needsRedirect=false,,masters,,summer,2027
southwest-airlines-software-engineer-intern-multiple-teams-2027,Southwest Airlines,Software Engineer Intern - Multiple Teams,software-engineering,,open,onsite,"Dallas, TX",USA,—,unknown,false,,2026-09-01,https://swa.wd1.myworkdayjobs.com/external/job/TX-Dallas/Spring-2027-Software-Engineering-Internships_R-2026-71386,,masters,,spring,2027
southwest-airlines-technology-analyst-intern-2027,Southwest Airlines,Technology Analyst Intern,software-engineering,,closed,onsite,"Dallas, TX",USA,—,unknown,false,,2026-09-01,https://swa.wd1.myworkdayjobs.com/external/job/TX-Dallas/Spring-2027-Technology-Analyst-Internships_R-2026-71388,,masters,,spring,2027
spacex-engineering-intern-2026,SpaceX,Engineering Intern,software-engineering,,closed,onsite,"Bastrop, TX +7",USA,—,no,true,,2026-04-20,https://job-boards.greenhouse.io/spacex/jobs/8403206002,,,,fall,2026
spacex-fall-2026-business-operations-internship-co-op-2027,SpaceX,Fall 2026 Business Operations Internship/Co-op,hardware,,closed,onsite,Flexible,USA,—,unknown,false,,2026-03-16,https://boards.greenhouse.io/spacex/jobs/8403205002?gh_jid=8403205002,,,,summer,2027
spacex-fall-2026-engineering-internship-co-op-2027,SpaceX,Fall 2026 Engineering Internship/Co-op,hardware,,closed,onsite,Flexible,USA,—,unknown,false,,2026-03-16,https://boards.greenhouse.io/spacex/jobs/8403206002?gh_jid=8403206002,,,,summer,2027
spacex-fall-2026-graduate-engineer-internship-co-op-2027,SpaceX,Fall 2026 Graduate Engineer Internship/Co-op,hardware,,closed,onsite,Flexible,USA,—,unknown,false,,2026-03-16,https://boards.greenhouse.io/spacex/jobs/8403223002?gh_jid=8403223002,,,,summer,2027
spacex-fall-2026-software-engineering-internship-co-op-2027,SpaceX,Fall 2026 Software Engineering Internship/Co-op,hardware,,closed,onsite,Flexible,USA,—,unknown,false,,2026-03-16,https://boards.greenhouse.io/spacex/jobs/8403219002?gh_jid=8403219002,,,,summer,2027
spacex-recruiting-coordinator-intern-program-temporary-2027,SpaceX,"Recruiting Coordinator, Intern Program- Temporary",hardware,,closed,onsite,"Hawthorne, CA",USA,—,unknown,false,,2026-07-23,https://boards.greenhouse.io/spacex/jobs/8647830002?gh_jid=8647830002,,,,summer,2027
spacex-silicon-engineer-intern-co-op-2027-6813f7,SpaceX,Silicon Engineer Intern/Co-op,hardware,,open,onsite,"Palo Alto, CA +2",USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8636134002,,,,spring,2027
spacex-silicon-engineer-intern-co-op-2027,SpaceX,Silicon Engineer Intern/Co-op,hardware,,open,onsite,"Palo Alto, CA +2",USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621763002,,masters,,summer,2027
spacex-software-engineer-intern-co-op-2027,SpaceX,Software Engineer Intern/Co-op,software-engineering,,open,onsite,"Palo Alto, CA +7",USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621756002,,,,spring,2027
spacex-software-engineer-intern-fleet-health-instrumentation-2027,SpaceX,"Software Engineer Intern, Fleet Health Instrumentation",software-engineering,,open,remote,Remote,,—,no,true,,2026-08-06,https://job-boards.greenhouse.io/spacex/jobs/8621756002,,,,spring,2027
spacex-software-engineering-intern-2026,SpaceX,Software Engineering Intern,software-engineering,,closed,onsite,"Bastrop, TX +7",USA,—,no,true,,2026-04-20,https://job-boards.greenhouse.io/spacex/jobs/8403219002,,,,fall,2026
spacex-software-engineering-intern-co-op-2026,SpaceX,Software Engineering Intern/Co-op,software-engineering,,closed,onsite,"Bastrop, TX +7",USA,—,unknown,false,,2026-03-16,https://boards.greenhouse.io/spacex/jobs/8403219002,,masters,,fall,2026
spacex-software-engineering-intern-co-op-2027,SpaceX,Software Engineering Intern/Co-op,software-engineering,,open,onsite,"Palo Alto, CA +7",USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621757002,,,,summer,2027
spacex-spring-2027-business-operations-internship-co-op-2027,SpaceX,Spring 2027 Business Operations Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621770002?gh_jid=8621770002,,,,summer,2027
spacex-spring-2027-civil-engineering-internship-2027,SpaceX,Spring 2027 Civil Engineering Internship,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8636143002?gh_jid=8636143002,,,,summer,2027
spacex-spring-2027-engineering-internship-co-op-2027,SpaceX,Spring 2027 Engineering Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8616338002?gh_jid=8616338002,,,,summer,2027
spacex-spring-2027-graduate-engineer-internship-co-op-2027,SpaceX,Spring 2027 Graduate Engineer Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621749002?gh_jid=8621749002,,,,summer,2027
spacex-spring-2027-silicon-engineering-internship-co-op-2027,SpaceX,Spring 2027 Silicon Engineering Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8636134002?gh_jid=8636134002,,,,summer,2027
spacex-spring-2027-software-engineering-internship-co-op-2027,SpaceX,Spring 2027 Software Engineering Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621756002?gh_jid=8621756002,,,,summer,2027
spacex-summer-2027-business-operations-internship-co-op-2027,SpaceX,Summer 2027 Business Operations Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621771002?gh_jid=8621771002,,,,summer,2027
spacex-summer-2027-civil-engineering-internship-2027,SpaceX,Summer 2027 Civil Engineering Internship,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8636144002?gh_jid=8636144002,,,,summer,2027
spacex-summer-2027-engineering-internship-co-op-2027,SpaceX,Summer 2027 Engineering Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621740002?gh_jid=8621740002,,,,summer,2027
spacex-summer-2027-graduate-engineer-internship-co-op-2027,SpaceX,Summer 2027 Graduate Engineer Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621753002?gh_jid=8621753002,,,,summer,2027
spacex-summer-2027-silicon-engineering-internship-co-op-2027,SpaceX,Summer 2027 Silicon Engineering Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621763002?gh_jid=8621763002,,,,summer,2027
spacex-summer-2027-software-engineering-internship-co-op-2027,SpaceX,Summer 2027 Software Engineering Internship/Co-op,hardware,,open,onsite,Flexible,USA,—,unknown,false,,2026-08-03,https://boards.greenhouse.io/spacex/jobs/8621757002?gh_jid=8621757002,,,,summer,2027
sparksoft-data-development-intern-2026,Sparksoft,Data Development Intern,software-engineering,,closed,onsite,"Columbia, MD",USA,—,unknown,false,,2026-07-15,https://job-boards.greenhouse.io/sparksoftcorporation/jobs/5187532007,,,,fall,2026
sparksoft-technical-intern-2026,Sparksoft,Technical Intern,software-engineering,,closed,onsite,Maryland,USA,—,unknown,false,,2026-07-30,https://job-boards.greenhouse.io/sparksoftcorporation/jobs/5199580007,,,,fall,2026
specialisterne-software-engineer-intern-neurodiversity-hiring-initiative-2026,Specialisterne,Software Engineer Intern - Neurodiversity Hiring Initiative,software-engineering,,open,onsite,"Dallas, TX",USA,—,unknown,false,,2026-08-19,https://specialisterne.applytojob.com/apply/gOkVN8zGTL/Software-Engineer-Intern-Neurodiversity-Hiring-Initiative,,,,fall,2026
